draft_year,player_id,player_name,concat,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2009,24391,Stephen Hodge,Stephen Hodge2009,Outside Linebacker,OLB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/24391,24,197,6,FALSE,from Miami,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,b1a6949ea79c05403352353f47fb480f,234,72,19,220,46,NA
2009,24782,Jake Ingram,Jake Ingram2009,Long Snapper,LS,Hawai'i,Rainbow Warriors,HAW,http://insider.espn.com/nfl/draft/player/_/id/24782,25,198,6,TRUE,from Baltimore,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,421fe3875ac898e3d4eb75a9ab071ee8,232,75,1,NA,39,NA
2009,23882,Stryker Sulak,Stryker Sulak2009,Defensive End,DE,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/23882,26,199,6,TRUE,from New England,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,03027e8dd51934052b01dc68c63aa291,251,77,24,NA,37,NA
2009,23955,DeAndre Wright,DeAndre Wright2009,Cornerback,CB,New Mexico,Lobos,UNM,http://insider.espn.com/nfl/draft/player/_/id/23955,27,200,6,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,ef1bafeb58ea5b504d2edb29aa0bd980,198,71,41,NA,30,NA
2009,24344,Curtis Painter,Curtis Painter2009,Quarterback,QB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/24344,28,201,6,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,ce45839fd59bd8bd1e77ef056956d5c3,225,75,13,NA,39,NA
2009,24879,Brandon Myers,Brandon Myers2009,Tight End,TE,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/24879,29,202,6,TRUE,from Carolina,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,0715623616bf3c3ffc1cc4ee8aba452e,NA,NA,NA,NA,20,NA
2009,24815,Jason McCourty,Jason McCourty2009,Cornerback,CB,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/24815,30,203,6,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,9241b9f418a2e3ee1df44f356ea5b336,188,71,43,NA,30,NA
2009,24167,Will Davis,Will Davis2009,Defensive End,DE,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/24167,31,204,6,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,1b85b5bd50f0daa3feb8fe58038f9f46,261,74,16,183,51,NA
2009,24341,Ra'Shon Harris,Ra'Shon Harris2009,Defensive Tackle,DT,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/24341,32,205,6,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,1d612a61c89e11d07f7dd594aeb1f1f9,298,76,24,NA,32,NA
2009,24384,Dominique Edison,Dominique Edison2009,Wide Receiver,WR,Stephen F Austin,Lumberjacks,SFA,http://insider.espn.com/nfl/draft/player/_/id/24384,33,206,6,FALSE,Compensatory selection,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,982186fddb7d0b0909b0a7f3c9e43d7b,204,74,44,NA,30,NA
2009,24570,Myron Pryor,Myron Pryor2009,Defensive Tackle,DT,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/24570,34,207,6,FALSE,Compensatory selection,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,a42d36a387e0b483e37f896cf76822fc,319,72,15,161,56,NA
2009,24100,John Phillips,John Phillips2009,Tight End,TE,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/24100,35,208,6,FALSE,Compensatory selection,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,237845595b4056499666bc612bea9de8,251,77,11,154,58,NA
2009,24788,Bernard Scott,Bernard Scott2009,Running Back,RB,Abilene Christian,Wildcats,ACU,http://insider.espn.com/nfl/draft/player/_/id/24788,36,209,6,FALSE,Compensatory selection,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,fa3f7f183bae604cf97e4d59bbfa8207,200,70,25,NA,30,NA
2009,24513,Vance Walker,Vance Walker2009,Defensive Tackle,DT,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/24513,1,210,7,TRUE,from Detroit through Dallas,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,9512511b5f431345030762ad5dfda0d3,304,74,16,175,53,NA
2009,24073,Chris Ogbonnaya,Chris Ogbonnaya2009,Running Back,RB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/24073,2,211,7,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,2881330f9f3e10f1008c1d33adfd647a,220,72,33,NA,30,NA
2009,24401,Javarris Williams,Javarris Williams2009,Running Back,RB,Tennessee State,Tigers,TNST,http://insider.espn.com/nfl/draft/player/_/id/24401,3,212,7,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,0bfd067bb2682e3eaecb5bce8a86e036,223,70,20,249,41,NA
2009,23798,Paul Fanaika,Paul Fanaika2009,Offensive Guard,OG,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/23798,4,213,7,TRUE,from Seattle,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,49f519403f338bca0f974955e2dee369,327,77,21,NA,30,NA
2009,24880,J.D. Folsom,J.D. Folsom2009,Outside Linebacker,OLB,Weber State,Wildcats,WEB,http://insider.espn.com/nfl/draft/player/_/id/24880,5,214,7,FALSE,from Cleveland,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,50c98c5cdf2b1963305326a059ea8168,NA,NA,NA,NA,20,NA
2009,24079,Fui Vakapuna,Fui Vakapuna2009,Running Back,RB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/24079,6,215,7,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,751e36564ea5a680cf68e658bd8138b4,247,71,69,NA,20,NA
2009,24748,Captain Munnerlyn,Captain Munnerlyn2009,Cornerback,CB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24748,7,216,7,TRUE,from Oakland,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,527596714e5cc01fa43c08c64e6ecfcf,182,69,15,114,65,NA
2009,24429,E.J. Biggers,E.J. Biggers2009,Cornerback,CB,Western Michigan,Broncos,WMU,http://insider.espn.com/nfl/draft/player/_/id/24429,8,217,7,FALSE,from Jacksonville,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,868c1951b4912c97c6f46cbc2602a201,180,71,88,NA,20,NA
2009,24821,Brad Jones,Brad Jones2009,Outside Linebacker,OLB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/24821,9,218,7,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,d4f4c12b2ec5e07a82e77c5d2878bc36,232,75,32,NA,30,NA
2009,23836,Curtis Taylor,Curtis Taylor2009,Safety,S,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/23836,10,219,7,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,49375641711f1896a0e8c814d3c37256,209,74,14,190,50,NA
2009,24758,Ellis Lankster,Ellis Lankster2009,Cornerback,CB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/24758,11,220,7,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,47ca1af16bb6d06df78492776675373a,191,69,25,203,48,NA
2009,24860,Eddie Williams,Eddie Williams2009,Fullback,FB,Idaho,Vandals,IDHO,http://insider.espn.com/nfl/draft/player/_/id/24860,12,221,7,TRUE,from Minnesota,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,eef5a2e9ddb00a179b171dc7518bdaa1,239,73,10,NA,30,NA
2009,24130,Pat McAfee,Pat McAfee2009,Place Kicker,PK,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/24130,13,222,7,TRUE,from New Orleans through Philadelphia,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,e6a2c3781b9376ef9d05f5fe54d6ac79,228,72,1,186,51,NA
2009,23797,Troy Nolan,Troy Nolan2009,Safety,S,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/23797,14,223,7,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,d2e95260bf36c439bec8dd668a4abcaa,206,73,17,234,43,NA
2009,24622,Demetrius Byrd,Demetrius Byrd2009,Wide Receiver,WR,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/24622,15,224,7,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,475c2ebe9a34bfbc5694dc62a082c2e2,199,72,21,164,56,NA
2009,24389,Blake Schlueter,Blake Schlueter2009,NA,NA,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/24389,16,225,7,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,c1b3d5e4a4fc9589a722c54941061b91,286,74,15,NA,30,NA
2009,24014,A.Q. Shipley,A.Q. Shipley2009,NA,NA,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/24014,17,226,7,FALSE,from Tampa Bay,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,d1974a6cc18e33497689d54dd903ab1e,304,73,6,246,41,NA
2009,24214,Mike Mickens,Mike Mickens2009,Cornerback,CB,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/24214,18,227,7,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,1209ea9c3ce9feb081992de648cde995,184,72,17,132,61,NA
2009,23935,Lydon Murtha,Lydon Murtha2009,Offensive Tackle,OT,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/23935,19,228,7,TRUE,from N.Y. Jets,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,0a94f717be4a717c89825544799b75ab,306,79,14,125,63,NA
2009,23997,Manuel Johnson,Manuel Johnson2009,Wide Receiver,WR,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/23997,20,229,7,TRUE,from Chicago through Tampa Bay,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,8c271b3902786f235b0c68120f32f01a,189,71,36,NA,33,NA
2009,24754,Moise Fokou,Moise Fokou2009,Outside Linebacker,OLB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/24754,21,230,7,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,51fb9a71e09582d388fc24839e43ff79,233,73,20,230,44,NA
2009,24820,Jamarca Sanford,Jamarca Sanford2009,Safety,S,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/24820,22,231,7,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,b14a7414153f5053e828ca2b0f415f31,214,70,18,NA,37,NA
2009,24867,Julian Edelman,Julian Edelman2009,Wide Receiver,WR,Kent State,Golden Flashes,KENT,http://insider.espn.com/nfl/draft/player/_/id/24867,23,232,7,TRUE,from Miami through Jacksonville,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,2dd5b1e9095bdfa9883eaaeae8b362ee,195,71,94,NA,30,NA
2009,24004,Sammie Stroughter,Sammie Stroughter2009,Wide Receiver,WR,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/24004,24,233,7,FALSE,from Baltimore,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,f8a75d332cb8568dc76421ea06f7c35c,189,69,24,188,51,NA
2009,24543,Darryl Richard,Darryl Richard2009,Defensive Tackle,DT,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/24543,25,234,7,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,24ada1f7f4d49d28a5aae53c86301035,303,75,18,197,49,NA
2009,23831,Zack Follett,Zack Follett2009,Outside Linebacker,OLB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/23831,26,235,7,TRUE,from Atlanta through Denver,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,4e4210b3a39e8ecbf5956696bfcc48d5,236,74,12,142,59,NA
2009,23843,Jaimie Thomas,Jaimie Thomas2009,Offensive Guard,OG,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/23843,27,236,7,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,2c1c0f701e0957345274be0bf0490b5f,323,76,17,NA,36,NA
2009,23965,Jake O'Connell,Jake O'Connell2009,Tight End,TE,Miami (OH),RedHawks,M-OH,http://insider.espn.com/nfl/draft/player/_/id/23965,28,237,7,TRUE,from Carolina through Miami,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,59134dc5716416cbdcc5e198db244775,245,75,50,NA,20,NA
2009,24377,Stoney Woodson,Stoney Woodson2009,Cornerback,CB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24377,29,238,7,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,6446d8c730ff741dcc97ae2684c1e53a,195,71,57,NA,30,NA
2009,23961,Ryan Durand,Ryan Durand2009,Offensive Guard,OG,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/23961,30,239,7,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,d9c2bd441831e2ef0c581f6980983741,307,77,23,NA,30,NA
2009,24613,Larod Stephens-Howling,Larod Stephens-Howling2009,Running Back,RB,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/24613,31,240,7,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,78fdc6381d25a7906147538700c9695f,179,67,38,NA,30,NA
2009,24156,David Johnson,David Johnson2009,Tight End,TE,Arkansas State,Red Wolves,ARST,http://insider.espn.com/nfl/draft/player/_/id/24156,32,241,7,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,26e1d2d17eae4d271fb95a6b7e3515f3,260,74,15,NA,39,NA
2009,24314,Nick Schommer,Nick Schommer2009,Safety,S,North Dakota State,Bison,NDSU,http://insider.espn.com/nfl/draft/player/_/id/24314,33,242,7,FALSE,Compensatory selection,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,37cde313a7ace25ffe2907ad0da41005,197,72,68,NA,20,NA
2009,24306,Marko Mitchell,Marko Mitchell2009,Wide Receiver,WR,Nevada,Wolf Pack,NEV,http://insider.espn.com/nfl/draft/player/_/id/24306,34,243,7,FALSE,Compensatory selection,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,3d9da848828047035633c146b6ac3f50,218,76,33,NA,39,NA
2009,24739,Ricky Jean-Francois,Ricky Jean-Francois2009,Defensive Tackle,DT,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/24739,35,244,7,FALSE,Compensatory selection,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,00153b1277cbf20b784cc1308df5a27b,295,75,9,98,70,NA
2009,23942,Courtney Greene,Courtney Greene2009,Safety,S,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/23942,36,245,7,FALSE,Compensatory selection,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,e2d371f0469cf580ce3948899b69d794,212,72,12,160,56,NA
2009,24871,Lance Louis,Lance Louis2009,Offensive Guard,OG,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/24871,37,246,7,FALSE,Compensatory selection,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,82092e6276d70aa7d81c935f3821493a,303,74,28,NA,30,NA
2009,24790,Nick Reed,Nick Reed2009,Defensive End,DE,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/24790,38,247,7,FALSE,Compensatory selection,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,384bd452427232e5454cf09b07183314,247,73,28,NA,33,NA
2009,24791,Cameron Morrah,Cameron Morrah2009,Tight End,TE,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/24791,39,248,7,FALSE,Compensatory selection,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,c9a55debc47b61e795ee7943236ba18b,244,75,7,91,71,NA
2009,24044,Clinton McDonald,Clinton McDonald2009,Defensive Tackle,DT,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/24044,40,249,7,FALSE,Compensatory selection,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,447a209101a8653e4441f2e1191d787b,289,74,23,NA,35,NA
2009,24222,Rashad Jennings,Rashad Jennings2009,Running Back,RB,Liberty,Flames,LIB,http://insider.espn.com/nfl/draft/player/_/id/24222,41,250,7,FALSE,Compensatory selection,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,cabf8e4afdc946d73c9d7a3a4b642c38,231,73,12,116,65,NA
2009,24611,Derek Kinder,Derek Kinder2009,Wide Receiver,WR,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/24611,42,251,7,FALSE,Compensatory selection,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,1d0c0170c7a053513b212762496d7efe,215,72,60,NA,30,NA
2009,24848,Freddie Brown,Freddie Brown2009,Wide Receiver,WR,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/24848,43,252,7,FALSE,Compensatory selection,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,b30badca09775b6ef662b627f228b3c6,215,75,56,NA,30,NA
2009,23943,Tiquan Underwood,Tiquan Underwood2009,Wide Receiver,WR,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/23943,44,253,7,FALSE,Compensatory selection,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,9e9bf3351ba7b63a95ef692473b9e75a,184,73,28,223,46,NA
2009,24226,Trevor Canfield,Trevor Canfield2009,Offensive Guard,OG,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/24226,45,254,7,FALSE,Compensatory selection,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,4b56902faa72e6565882cd0712c52a38,307,77,7,162,56,NA
2009,23842,Dan Gronkowski,Dan Gronkowski2009,Tight End,TE,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/23842,46,255,7,FALSE,Compensatory selection,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,a58812b9832872562705130fa595b1db,255,78,13,216,47,NA
2009,24374,Ryan Succop,Ryan Succop2009,Place Kicker,PK,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24374,47,256,7,FALSE,Compensatory selection,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,264ea628823e03d99a503e0a1f9a3c41,215,74,6,NA,31,NA
2009,24019,Gerald Cadogan,Gerald Cadogan2009,Offensive Tackle,OT,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24019,NA,NA,NA,NA,NA,NA,NA,NA,0ec4fbd94bf294d09e789e671f48e5b3,309,77.125,11,97,70,NA
2009,24057,Michael Bennett,Michael Bennett2009,Defensive End,DE,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/24057,NA,NA,NA,NA,NA,NA,NA,NA,7266d0dc4c5d94d46913fed7d56282b5,274,75.5,12,99,70,NA
2009,23803,C.J. Spillman,C.J. Spillman2009,Safety,S,Marshall,Thundering Herd,MRSH,http://insider.espn.com/nfl/draft/player/_/id/23803,NA,NA,NA,NA,NA,NA,NA,NA,c2411d4cc5c79b0e10eaf4c99f99ddf8,197,72,7,109,67,NA
2009,24217,Augustus Parrish,Augustus Parrish2009,Offensive Tackle,OT,Kent State,Golden Flashes,KENT,http://insider.espn.com/nfl/draft/player/_/id/24217,NA,NA,NA,NA,NA,NA,NA,NA,33e252acef7ce25d8ec353e28761ba54,302,76,13,119,64,NA
2009,24721,Emanuel Cook,Emanuel Cook2009,Safety,S,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24721,NA,NA,NA,NA,NA,NA,NA,NA,0b9e69b3369662181815941ff9281fac,197,69.75,9,131,61,NA
2009,23857,Brian Hoyer,Brian Hoyer2009,Quarterback,QB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23857,NA,NA,NA,NA,NA,NA,NA,NA,50d1f22b6d2e41288a25310f927c1565,215,74,5,135,60,NA
2009,23835,Darry Beckwith,Darry Beckwith2009,Inside Linebacker,ILB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/23835,NA,NA,NA,NA,NA,NA,NA,NA,37a7b43d95bf8c999639a2efd833acd3,242,72.375,6,136,60,NA
2009,24265,Mitch King,Mitch King2009,Defensive End,DE,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24265,NA,NA,NA,NA,NA,NA,NA,NA,a43fe07d1e8e7c3550754c7a6c714272,280,73.5,14,138,60,NA
2009,24120,Jonathan Casillas,Jonathan Casillas2009,Outside Linebacker,OLB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24120,NA,NA,NA,NA,NA,NA,NA,NA,e2c32a2b2436336e02b4c65dde1ad52e,228,73.125,11,139,60,NA
2009,24403,Cornelius Lewis,Cornelius Lewis2009,Offensive Tackle,OT,Tennessee State,Tigers,TNST,http://insider.espn.com/nfl/draft/player/_/id/24403,NA,NA,NA,NA,NA,NA,NA,NA,7834cfe9787a0c1f75f9e5797d77103a,332,75.5,17,140,60,NA
2009,24335,Jeremiah Johnson,Jeremiah Johnson2009,Running Back,RB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24335,NA,NA,NA,NA,NA,NA,NA,NA,3c86901755719ae80c9f84b33452972e,209,68.875,13,143,59,NA
2009,24159,Derek Pegues,Derek Pegues2009,Safety,S,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/24159,NA,NA,NA,NA,NA,NA,NA,NA,ccc76ae590982c6463b261ce3c855139,199,69.625,11,145,59,NA
2009,24499,Jason Watkins,Jason Watkins2009,Offensive Tackle,OT,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/24499,NA,NA,NA,NA,NA,NA,NA,NA,d7db92408a5676460a63d03f31c4e07a,318,77.625,18,148,59,NA
2009,24774,Alex Boone,Alex Boone2009,Offensive Tackle,OT,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24774,NA,NA,NA,NA,NA,NA,NA,NA,f334d60cd416b9e8e88ebc736ce13ee9,328,79.25,19,153,58,NA
2009,24759,Ashlee Palmer,Ashlee Palmer2009,Outside Linebacker,OLB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/24759,NA,NA,NA,NA,NA,NA,NA,NA,62b05a69455251e819af141558c591f1,227,73.5,14,156,57,NA
2009,24348,Kory Sheets,Kory Sheets2009,Running Back,RB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24348,NA,NA,NA,NA,NA,NA,NA,NA,df2eb96dcb4c8ce5600a3b1657102ef2,208,71.125,14,157,57,NA
2009,24554,Dannell Ellerbe,Dannell Ellerbe2009,Inside Linebacker,ILB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/24554,NA,NA,NA,NA,NA,NA,NA,NA,a8e523164104f323c335e213ad291037,236,73,7,168,54,NA
2009,24728,Greg Isdaner,Greg Isdaner2009,Offensive Guard,OG,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/24728,NA,NA,NA,NA,NA,NA,NA,NA,4d85d5a42f6ef8002ffca2477c5e55ea,325,75.5,8,169,54,NA
2009,24041,Joel Bell,Joel Bell2009,Offensive Tackle,OT,Furman,Paladins,FUR,http://insider.espn.com/nfl/draft/player/_/id/24041,NA,NA,NA,NA,NA,NA,NA,NA,3806e24276fd9de25d8d56fe4828270e,315,78.75,21,171,54,NA
2009,24394,Arian Foster,Arian Foster2009,Running Back,RB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/24394,NA,NA,NA,NA,NA,NA,NA,NA,1cf738de2ef4401d75a6214b00e846e9,226,72.75,15,176,53,NA
2009,24625,Anthony Parker,Anthony Parker2009,Offensive Guard,OG,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/24625,NA,NA,NA,NA,NA,NA,NA,NA,ffefdf703f0fef5cddd8487283accc4b,297,73.875,9,179,52,NA
2009,23867,Tim Jamison,Tim Jamison2009,Defensive End,DE,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23867,NA,NA,NA,NA,NA,NA,NA,NA,b62c9b8a0af178b4d0cc23e8833f7130,256,74.5,17,189,50,NA
2009,23909,Khalif Mitchell,Khalif Mitchell2009,Defensive Tackle,DT,East Carolina,Pirates,ECU,http://insider.espn.com/nfl/draft/player/_/id/23909,NA,NA,NA,NA,NA,NA,NA,NA,980b204bd49d8688c28ef00bb7a81485,318,77,17,191,50,NA
